operation,iteration,latencyMs,error
"Ingredient normalization","1","3.0891",""
"Ingredient normalization","2","2.3136",""
"Ingredient normalization","3","2.1231",""
"Ingredient normalization","4","1.9045",""
"Ingredient normalization","5","11.8213",""
"Ingredient normalization","6","2.1381",""
"Ingredient normalization","7","2.4111",""
"Ingredient normalization","8","2.5115",""
"Ingredient normalization","9","2.1615",""
"Ingredient normalization","10","6.3617",""
"Ingredient normalization","11","7.812",""
"Ingredient normalization","12","3.6563",""
"Ingredient normalization","13","2.0533",""
"Ingredient normalization","14","2.2439",""
"Ingredient normalization","15","3.1203",""
"Ingredient normalization","16","26.4984",""
"Ingredient normalization","17","5.1106",""
"Ingredient normalization","18","26.1504",""
"Ingredient normalization","19","2.8166",""
"Ingredient normalization","20","4.3479",""
"Ingredient normalization","21","11.6788",""
"Ingredient normalization","22","2.8421",""
"Ingredient normalization","23","3.1858",""
"Ingredient normalization","24","2.7734",""
"Ingredient normalization","25","2.8931",""
"Ingredient normalization","26","2.744",""
"Ingredient normalization","27","2.7844",""
"Ingredient normalization","28","3.5729",""
"Ingredient normalization","29","2.6004",""
"Ingredient normalization","30","2.4421",""
"Ingredient normalization","31","2.4933",""
"Ingredient normalization","32","2.5945",""
"Ingredient normalization","33","3.9733",""
"Ingredient normalization","34","3.0889",""
"Ingredient normalization","35","5.0957",""
"Ingredient normalization","36","11.3384",""
"Ingredient normalization","37","2.6394",""
"Ingredient normalization","38","2.5691",""
"Ingredient normalization","39","2.6445",""
"Ingredient normalization","40","2.5869",""
"Ingredient normalization","41","2.8279",""
"Ingredient normalization","42","2.724",""
"Ingredient normalization","43","4.3418",""
"Ingredient normalization","44","2.9627",""
"Ingredient normalization","45","2.8154",""
"Ingredient normalization","46","2.8184",""
"Ingredient normalization","47","2.7806",""
"Ingredient normalization","48","3.8256",""
"Ingredient normalization","49","2.3704",""
"Ingredient normalization","50","3.6965",""
"Ingredient normalization","51","2.7639",""
"Ingredient normalization","52","3.1351",""
"Ingredient normalization","53","8.1231",""
"Ingredient normalization","54","2.9169",""
"Ingredient normalization","55","3.1635",""
"Ingredient normalization","56","3.1395",""
"Ingredient normalization","57","3.2188",""
"Ingredient normalization","58","3.4099",""
"Ingredient normalization","59","2.849",""
"Ingredient normalization","60","3.6903",""
"Ingredient normalization","61","2.957",""
"Ingredient normalization","62","3.2259",""
"Ingredient normalization","63","3.103",""
